TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
61.4,65,64.1,61,17.3331261,304.832184,129.245911,49.5963554,418.140625,4.63275,184.027771,82.7000046,83.6,87.4,75.9,17.55625,20.5925,26.4324989,20.025,6167.35,84.2000046,82.9,5.55250025,8.685,8.49,87.4,86.9,2.113825,46.385,27.27187538
61.2,64.6,64,61,17.3585949,305.2662,129.81926,49.57755,418.956238,4.6051,185.185181,82.4,83.6,86.9,75.8,17.19,21.56875,26.51375,20.22875,6168.89551,84.1,82.8,5.51125,8.645,8.89875,87.4,86.9,2.1122,46.2225,27.04062462
61.1000023,64.4,64.2000046,60.9,17.328125,305.555542,128.844849,49.6903954,418.550018,4.59045,184.259262,82.5,83.7000046,87.3,75.7000046,17.5162487,20.715,26.6775017,20.1887512,6175.22,84.1,82.7000046,5.5925,8.5225,8.735001,87.2000046,86.9,2.11465,46.1206245,26.578125
61,64.3,64.2000046,61,17.3331261,303.9641,128.809326,50.010128,417.328125,4.60675,183.680557,82.5,83.6,87.5,75.6,17.0675,21.2025,26.35125,20.31,6176.765,84,82.7000046,5.5925,8.8075,8.5725,87.3,86.7000046,2.1114,46.1006241,27.02187538
61.2,64.5,64.2000046,61,17.3484383,304.6875,130.000854,49.5587425,418.65,4.61975,184.722214,82.3,83.6,87.1,75.8,17.3525,20.43,26.51375,20.27,6172.082,84,82.8,5.43,8.685,8.49,87.2000046,86.8,2.1114,46.2631264,26.24687576
61.4,64.4,64.5,61.5,17.3585949,305.4109,131.0208,49.84086,419.259369,4.6556,186.458328,82.3,83.8,86.9,76,17.0275,20.5525,26.6775017,20.1475,6168.89551,84.3,83.1,5.3475,8.5625,8.53125,87.4,87,2.10245,46.5681267,26.16874886
61.2,64.5,64.5,61.3,17.3739071,303.819458,130.06601,49.6903954,417.125,4.60345,182.523148,82.6,83.9,87.4,75.9,17.3112488,20.715,26.63625,20.10625,6172.082,84,82.8,5.51125,8.5625,8.65375,87.1,86.7000046,2.1122,46.4262466,26.67500114
61.3,64.4,64.5,61.3,17.36875,305.555542,130.663589,49.3706627,419.1594,4.6002,185.069443,82.2000046,84,86.6,75.9,17.0675,20.51125,26.59625,20.31,6167.35,84.2000046,83,5.43,8.5625,8.49,87.2000046,86.8,2.108125,46.4868736,26.23437691
61.6000023,64.5,64.9,61.8,17.328125,304.542816,130.221344,49.57755,418.243744,4.5823,184.606476,82.5,84,87.1,76.1,17.475,20.7550011,26.88,20.35125,6179.90332,84.2000046,83,5.5925,8.44125,8.735001,87.2000046,86.7000046,2.10325,46.7718735,26.03437614
61.2,64.1,65,61.5,17.36375,304.398132,129.2618,50.1417847,417.431244,4.62465,184.143509,82.5,84.1,87.6,75.9,17.3525,20.34875,26.2699986,20.1475,6179.90332,84.2000046,83,5.47,8.60375,8.5725,87.2000046,86.7000046,2.1057,46.5481262,25.36874962
61.2,64.1,64.9,61.5,17.36875,305.121521,131.048,49.65278,419.056244,4.623,185.185181,82.3,83.9,86.8,75.9,16.945,21,26.9212513,20.71875,6179.90332,84.2000046,83,5.43,8.318749,8.81625,87.2000046,86.7000046,2.10895,46.5275,25.234375
61.2,64.2000046,64.9,61.6000023,17.36875,305.2662,130.181564,49.29543,418.65,4.62625,184.606476,82.3,84,86.8,76,17.3525,20.67375,26.9212513,20.06625,6175.22,84.2000046,83,5.43,8.5625,8.735001,87.1,86.7000046,2.1057,46.609375,25.79062653
61.2,64.1,65,61.6000023,17.3585949,305.4109,129.890686,49.57755,418.446869,4.61325,184.143509,82.4,84.1,87.2000046,76,17.23,20.3075,26.6775017,20.27,6178.3584,84.2000046,83,5.51125,8.5625,8.65375,87.1,86.6,2.1057,46.58875,25.47187424
61.2,64.1,65,61.6000023,17.3382816,304.1088,130.4664,49.7844353,417.53125,4.61,183.449066,82.4,84.1,87.3,76,17.3525,20.7550011,26.88,20.31,6178.3584,84.3,83,5.5925,8.645,8.65375,87.1,86.7000046,2.10895,46.5681267,25.5625
61.2,64,65.1,61.6000023,17.3382816,304.542816,130.592468,49.67159,417.9375,4.636,184.837967,82.3,83.9,87.1,75.9,17.39375,20.43,26.6775017,20.35125,6172.082,84.2000046,83,5.3475,8.72625,8.65375,87.1,86.6,2.107325,46.609375,25.99374962
61.1000023,64,65.1,61.6000023,17.36875,304.832184,130.142792,49.5399323,418.65,4.59855,184.722214,82.3,83.9,86.9,75.9,17.10875,20.5525,26.75875,20.10625,6167.35,84.3,83,5.3475,8.5225,8.695,87.1,86.7000046,2.10975,46.58875,26.03749847
61.2,63.9,65.1,61.6000023,17.3382816,305.8449,129.9756,49.5399323,419.056244,4.5823,184.606476,82.3,83.9,87,75.9,16.945,20.7550011,26.7174988,20.025,6178.3584,84.3,83,5.51125,8.48125,8.65375,87.1,86.7000046,2.110575,46.58875,26.31875038
61.2,64,65.1,61.6000023,17.3535938,304.1088,130.656677,49.5399323,417.8375,4.636,184.259262,82.3,83.9,86.9,75.9,17.10875,20.9187489,26.6775017,20.27,6167.35,84.3,83.1,5.43,8.5625,8.5725,87.1,86.6,2.10975,46.58875,26.265625
61.2,64,65.1,61.6000023,17.3484383,304.1088,130.3456,49.7280121,417.734375,4.6051,183.680557,82.4,83.9,87.1,75.9,17.475,20.39,26.4324989,20.1475,6178.3584,84.3,83.1,5.51125,8.5225,8.735001,87,86.6,2.1122,46.5681267,25.85000038
61.3,64.2000046,65.4,61.8,17.3535938,304.1088,130.142548,49.76563,417.9375,4.62465,184.722214,82.5,84.1,87.2000046,76.2000046,17.19,20.8775,26.59625,20.1475,6178.3584,84.3,83.1,5.5925,8.645,8.735001,87.1,86.7000046,2.10245,46.8331261,25.76875114
61.1000023,63.9,65.2000046,61.7,17.4043751,304.832184,131.250641,49.5399323,418.65,4.61,184.837967,82.2000046,83.8,86.8,75.9,17.14875,20.633749,26.75875,20.1887512,6170.489,84.3,83.1,5.51125,8.4,8.49,87.1,86.6,2.1122,46.609375,25.86874962
61.1000023,63.9,65.3,61.7,17.3535938,305.2662,130.262161,49.4647026,418.550018,4.6051,184.606476,82.2000046,84.1,86.8,75.9,17.3112488,20.5925,26.798748,19.9849987,6172.082,84.4,83.1,5.51125,8.4,8.40875,87.1,86.7000046,2.113025,46.609375,26.10937309
61.1000023,63.8,65.4,61.7,17.3331261,304.6875,129.946426,49.74682,417.734375,4.6165,183.680557,82.4,84.1,87.3,75.9,17.19,20.4712486,26.18875,19.8625,6170.489,84.3,83.1,5.5925,8.48125,8.65375,87.1,86.6,2.110575,46.67,26.04374886
61.1000023,63.8,65.3,61.7,17.3585949,304.1088,130.595764,49.74682,418.040619,4.6214,184.490738,82.3,83.9,87,75.8,16.7825,20.5925,26.35125,20.025,6168.89551,84.3,83.1,5.47,8.48125,8.49,87.1,86.6,2.1114,46.609375,26.11874962
61,63.8,65.2000046,61.6000023,17.3535938,304.6875,129.978546,49.6339722,418.446869,4.60675,184.606476,82.3,83.9,87,75.8,17.27125,20.39,26.59625,20.31,6172.082,84.3,83,5.43,8.5225,8.65375,87,86.7000046,2.110575,46.5481262,25.67499924
61,63.8,65.3,61.7,17.36375,304.6875,130.549347,49.57755,418.3469,4.6051,184.606476,82.3,84.1,87,75.9,17.3112488,20.715,26.59625,20.10625,6175.22,84.3,83.1,5.3075,8.5225,8.5725,87.1,86.6,2.1065,46.609375,25.81562424
61.1000023,63.8,65.3,61.7,17.3382816,305.4109,130.430588,49.4647026,418.853119,4.5937,184.722214,82.2000046,84,86.9,75.9,17.19,20.83625,26.51375,19.9037514,6172.082,84.4,83.1,5.51125,8.645,8.5725,87.1,86.7000046,2.107325,46.58875,26.5625
61.2,64,65.6,61.9,17.328125,302.662048,129.076172,50.3298645,416.615631,4.59045,183.101852,82.6,84,87.9,75.9,17.14875,20.9187489,26.0262489,20.06625,6167.35,84.4,83.2000046,5.5925,8.72625,8.5725,87.1,86.7000046,2.10895,46.8331261,27.44687462
61.3,64.1,65.3,61.8,17.44,305.4109,130.399353,49.8596649,418.956238,4.6556,185.416656,82.3,84,87.1,76,16.8225,21,26.35125,20.1475,6168.89551,84.5,83.3,5.43,8.7675,8.5725,87.2000046,86.7000046,2.10895,46.751873,28.34375
61.5,64.4,65.2000046,61.8,17.4501553,306.5683,130.36145,49.29543,418.956238,4.6165,185.069443,82.3,84.1,86.9,76.2000046,17.55625,21.08125,26.75875,20.025,6178.3584,84.4,83.2000046,5.43,8.48125,8.53125,87.1,86.7000046,2.104075,46.955,28.90937614
61.5,64.5,65.3,61.9,17.4348431,305.555542,130.395386,49.48351,418.040619,4.61325,184.259262,82.5,84.1,87.1,76.3,16.945,20.83625,26.75875,20.1475,6178.3584,84.4,83.3,5.43,8.48125,8.40875,87.2000046,86.7000046,2.104075,46.9756241,29.50937462
61.6000023,64.6,65.2000046,61.9,17.4451561,305.2662,129.6314,49.6339722,418.446869,4.59855,184.490738,82.5,83.8,87.1,76.2000046,17.0275,21.40625,26.59625,19.9037514,6173.627,84.6,83.4,5.5925,8.4,8.5725,87.3,86.9,2.107325,47.0568733,30.359375
61.8,64.9,65.1,61.9,17.40953,305.555542,129.797958,49.84086,418.853119,4.6165,184.490738,82.7000046,84,87.4,76.3,17.19,21,26.51375,19.9849987,6172.082,84.7000046,83.5,5.51125,8.72625,8.5725,87.5,87,2.1057,47.1181259,30.83437347
62,65.3,64.8,61.8,17.4145317,305.555542,130.2303,49.3706627,419.056244,4.6214,185.300919,82.6,83.8,86.8,76.4,16.98625,21.4875,26.6775017,20.22875,6178.3584,84.6,83.5,5.3475,8.318749,8.5725,87.4,87,2.1008,47.1381264,31.44062424
62.1000023,65.5,64.7000046,61.8,17.3585949,305.2662,130.207657,49.1073532,418.65,4.57255,184.143509,82.6,83.7000046,86.8,76.5,17.0275,22.05625,26.9212513,20.025,6176.765,84.5,83.4,5.51125,8.60375,8.49,87.4,86.9,2.10325,47.24,31.94687271
62.1000023,65.6,64.8,61.8,17.3484383,304.832184,129.720016,49.74682,418.040619,4.57415,183.680557,82.8,83.9,87.5,76.5,16.98625,21.7725,26.51375,20.06625,6168.89551,84.7000046,83.6,5.51125,8.48125,8.53125,87.6,87.1,2.1008,47.2806244,32.46249771
62.3,65.9,64.7000046,61.8,17.3484383,304.6875,129.885422,49.5399323,417.8375,4.60675,183.680557,82.9,83.9,87.3,76.6,17.76125,21.975,26.6775017,20.10625,6168.89551,84.7000046,83.7000046,5.67375,8.5225,8.5725,87.7000046,87.2000046,2.095925,47.4231262,32.46875
62.2,66,64.4,61.6000023,17.36375,304.1088,130.2782,49.76563,417.228119,4.63115,183.912033,82.9,83.8,87.5,76.4,17.3525,21.4875,26.2699986,20.1475,6172.082,84.6,83.4,5.51125,8.44125,8.735001,87.6,87,2.104075,47.1787529,32.35312271
62.2,65.8,64.3,61.6000023,17.3382816,304.6875,130.286835,49.76563,418.446869,4.62625,185.069443,82.8,83.8,87.3,76.4,17.475,21.04,26.6775017,19.9849987,6172.082,84.5,83.4,5.5925,8.36,8.695,87.6,87.1,2.107325,47.1587524,32.68125153
62,65.7000046,64,61.2,17.36875,305.2662,130.512939,49.5399323,418.956238,4.61325,185.300919,82.6,83.6,86.9,76.2000046,17.19,20.7550011,26.75875,19.8625,6175.22,84.3,83.1,5.3475,8.4,8.735001,87.4,87,2.108125,46.6906242,32.96562576
62,65.6,63.9,61.2,17.3331261,305.4109,129.932648,49.5587425,418.446869,4.6051,184.606476,82.7000046,83.6,87.1,76.1,17.0275,20.95875,26.35125,20.06625,6179.90332,84.3,83.1,5.51125,8.44125,8.89875,87.5,87,2.107325,46.67,35.28125
62,65.6,63.9,61.2,17.3382816,304.832184,129.997131,49.7280121,417.9375,4.59205,184.259262,82.7000046,83.7000046,87.3,76.2000046,16.945,20.5925,26.5549984,20.1475,6178.3584,84.4,83.2000046,5.43,8.685,8.5725,87.5,87.1,2.107325,46.6906242,37.03125
62.1000023,65.9,63.6000023,61,17.3942184,304.832184,132.896469,49.5587425,419.056244,4.6002,184.722214,82.4,83.4,86.2000046,76.1,16.86375,21.73125,26.9212513,20.27,6172.082,84.6,83.4,5.51125,8.4,8.65375,87.8,87.4,2.10895,46.6293755,36.62812424
62.1000023,65.8,63.6000023,61,17.3484383,303.096069,132.416916,49.5963554,418.040619,4.636,184.259262,82.5,83.5,86.6,76.1,16.9037514,20.95875,26.9212513,20.1475,6172.082,84.5,83.2000046,5.55250025,8.685,8.735001,87.7000046,87.2000046,2.108125,46.65,35.13750076
61.8,65.3,63.6000023,61,17.36875,303.674774,133.1006,49.822052,417.8375,4.60835,183.912033,82.5,83.4,86.5,76,17.0675,21.24375,27.49,20.55625,6176.765,84.7000046,83.4,5.43,8.645,8.49,87.9,87.4,2.110575,46.4868736,28.97812462
61.6000023,65,63.6000023,60.9,17.3739071,304.1088,133.2315,49.8784752,419.056244,4.60835,184.722214,82.3,83.4,86.3,75.9,16.945,20.5525,27.2462482,20.31,6175.22,84.6,83.4,5.51125,8.5225,8.65375,88,87.5,2.1114,46.2631264,29.01875114
61.5,64.7000046,63.7,60.9,17.3840637,304.1088,133.663284,49.7280121,418.853119,4.6279,184.490738,82.2000046,83.4,86.1,75.8,16.86375,21.65,27.6537514,20.5962486,6175.22,84.6,83.3,5.5925,8.685,8.49,87.9,87.4,2.1122,46.2225,29.27499962
61.5,64.7000046,63.7,61,17.36875,303.096069,133.500183,49.5399323,417.8375,4.60835,183.449066,82.2000046,83.4,86.1,75.8,16.7825,21.40625,27.3275,20.22875,6178.3584,84.5,83.2000046,5.5925,8.5225,8.5725,87.7000046,87.2000046,2.1122,46.2225,27.72499847
61.3,64.5,63.7,60.9,17.3840637,303.240753,134.242325,49.74682,418.040619,4.6409,184.143509,82.1,83.6,86,75.7000046,17.39375,21.24375,27.164999,20.515,6168.89551,84.6,83.2000046,5.5925,8.5625,8.49,87.7000046,87.2000046,2.110575,46.14125,27.42187309
61.3,64.4,63.7,60.9,17.3739071,303.9641,134.232773,49.40828,418.446869,4.623,184.606476,82,83.6,85.7000046,75.8,17.14875,21.1625,27.4087486,20.3925,6172.082,84.4,83.1,5.51125,8.5625,8.65375,87.6,87.1,2.113825,46.1006241,26.5625
61.2,64.2000046,63.8,61,17.3739071,304.398132,133.859741,49.40828,418.853119,4.5823,184.259262,81.9,83.6,85.7000046,75.8,17.0275,21.08125,27.97875,20.71875,6179.90332,84.5,83.2000046,5.43,8.48125,8.49,87.7000046,87.1,2.110575,46.1006241,26.46875
61.2,64.1,64,61.1000023,17.3789063,303.096069,133.550232,49.6903954,417.53125,4.60675,183.449066,82,83.7000046,86.2000046,75.7000046,17.10875,21.08125,27.164999,20.515,6179.90332,84.4,83.2000046,5.43,8.72625,8.327499,87.6,87.1,2.1122,46.14125,26.41249847
61.1000023,64,64,61.1000023,17.38922,303.240753,133.581787,49.8596649,417.8375,4.61,183.680557,82.1,83.6,86.3,75.7000046,17.435,21,27.2462482,20.1887512,6175.22,84.6,83.3,5.55250025,8.645,8.40875,87.6,87.2000046,2.110575,46.079998,26.35312462
61.2,64.1,64.1,61.1000023,17.38922,303.819458,133.726532,49.5963554,418.243744,4.6393,184.722214,82,83.6,86.1,75.7000046,17.5975,21.56875,27.897501,20.6775,6178.3584,84.5,83.2000046,5.5925,8.60375,8.327499,87.6,87.1,2.110575,46.1818771,26.46562386
61.1000023,64,64,61,17.3739071,304.542816,133.375549,49.40828,419.056244,4.6018,184.722214,81.8,83.6,85.8,75.7000046,16.98625,21.08125,27.2462482,20.515,6168.89551,84.5,83.2000046,5.47,8.5225,8.5725,87.6,87.1,2.1114,46.079998,26.40625
61.2,64.1,64.1,61.1000023,17.36875,303.674774,133.1586,49.3518524,418.243744,4.5823,183.449066,81.9,83.6,85.9,75.8,17.0675,21.40625,27.6537514,20.758749,6179.90332,84.5,83.2000046,5.5925,8.5225,8.5725,87.6,87.1,2.110575,46.14125,25.99687576
61.3,64.3,64.3,61.3,17.36875,302.517365,133.223267,49.67159,417.431244,4.623,183.333328,82.2000046,83.6,86.4,75.8,16.98625,21.1625,27.0025024,20.35125,6170.489,84.6,83.4,5.43,8.36,8.49,87.6,87.1,2.104875,46.4056244,25.97187424
61.5,64.5,64.6,61.6000023,17.36875,303.240753,133.152435,49.822052,417.8375,4.61,183.680557,82.3,83.9,86.6,76.1,17.0275,21,27.2062511,20.3925,6178.3584,84.8,83.6,5.43,8.685,8.327499,87.6,87.2000046,2.10895,46.65,25.98749924
61.5,64.5,64.6,61.5,17.36875,304.1088,133.066925,49.4458923,418.446869,4.6214,184.606476,82.1,83.9,86.2000046,76.1,17.6375,21.08125,27.8162518,20.3925,6183.042,84.7000046,83.5,5.5925,8.72625,8.327499,87.5,87.1,2.1057,46.6293755,25.94375038
61.4,64.4,64.8,61.6000023,17.3840637,303.3854,133.468536,49.8784752,417.8375,4.60675,184.027771,82.2000046,83.8,86.7000046,76,17.27125,20.7550011,27.0837479,20.1475,6170.489,84.8,83.6,5.3475,8.5625,8.327499,87.6,87.1,2.104875,46.73125,26.05000114
61.5,64.5,64.7000046,61.6000023,17.4145317,303.819458,133.8476,49.5963554,418.446869,4.6295,184.490738,82.1,83.9,86.2000046,76.1,17.39375,21.28375,27.2062511,20.22875,6172.082,84.8,83.6,5.3475,8.48125,8.40875,87.6,87.1,2.1065,46.7718735,26.20937538
61.4,64.3,64.9,61.7,17.3229675,303.819458,131.954315,49.40828,418.040619,4.60345,183.912033,82.2000046,83.9,86.5,76,17.0275,20.79625,27.0025024,20.31,6172.082,84.8,83.5,5.3475,8.645,8.49,87.6,87.1,2.1057,46.751873,25.83124924
61.4,64.2000046,65.2000046,61.8,17.3382816,303.096069,132.208023,50.066555,417.431244,4.6393,184.143509,82.4,84,87.1,76,17.5975,20.9187489,26.63625,20.27,6178.3584,84.8,83.5,5.47,8.97,8.5725,87.6,87.1,2.108125,46.7925,26.03749847
61.3,64.2000046,65.2000046,61.8,17.3585949,303.674774,132.686615,50.02894,417.8375,4.65885,184.722214,82.4,84,87.1,76,17.475,20.9187489,26.9612484,20.6375,6179.90332,84.7000046,83.6,5.47,8.318749,8.40875,87.5,87.1,2.108125,46.7925,25.671875
61.4,64.2000046,65,61.8,17.3789063,304.832184,133.73822,49.4647026,419.1594,4.68485,185.995361,82,84,85.9,76.1,17.19,21.28375,27.49,20.515,6178.3584,84.8,83.6,5.51125,8.278749,8.40875,87.5,87.1,2.107325,46.8125,25.75312614
61.4,64.3,65,61.7,17.3789063,304.832184,133.612732,49.2578163,419.056244,4.6393,185.416656,81.9,84,85.7000046,76.1,17.7200012,21.89375,27.9374981,20.71875,6179.90332,84.9,83.7000046,5.3475,8.4,8.49,87.6,87.1,2.1057,46.7718735,25.69687271
61.5,64.3,65,61.8,17.328125,304.542816,133.133484,49.1073532,418.853119,4.62625,185.069443,82,84,85.7000046,76.1,17.0675,21.3249989,27.49,20.35125,6186.228,84.8,83.5,5.51125,8.48125,8.40875,87.4,87,2.107325,46.751873,25.765625
61.3,64.1,65.1,61.8,17.3382816,303.674774,132.9485,49.4647026,417.9375,4.61,184.259262,82.1,84,86.3,76,17.5162487,20.8775,27.49,20.515,6175.22,84.9,83.7000046,5.3475,8.4,8.327499,87.5,87,2.10895,46.751873,25.73749924
61.3,64,65.2000046,61.8,17.3789063,303.096069,132.125916,49.65278,417.025,4.6018,183.333328,82.2000046,83.9,86.7000046,76,17.7200012,20.67375,27.0837479,20.3925,6175.22,84.8,83.6,5.3475,8.5625,8.327499,87.5,87,2.10895,46.751873,24.95000076
61.2,63.9,65.2000046,61.8,17.3789063,303.674774,132.554031,49.74682,417.634369,4.63765,184.027771,82.2000046,83.9,86.7000046,75.9,17.39375,20.4712486,27.0025024,19.8625,6173.627,84.7000046,83.5,5.47,8.5625,8.49,87.4,87,2.107325,46.7106247,25.29062653
61.2,63.9,65.3,61.8,17.40953,303.9641,132.443146,49.6903954,417.634369,4.6556,184.606476,82.2000046,84,86.7000046,75.8,17.0275,20.9187489,26.75875,19.94375,6165.75732,84.7000046,83.5,5.51125,8.318749,8.49,87.4,87,2.10895,46.6293755,24.97812462
61.2,63.9,65.3,61.8,17.3840637,304.1088,132.865585,49.65278,418.040619,4.6523,184.837967,82.1,84,86.5,75.9,16.9037514,21.04,26.9612484,20.31,6170.489,84.8,83.5,5.43,8.48125,8.367499,87.5,87,2.108125,46.751873,24.8125
61.1000023,63.9,65.3,61.7,17.3078117,303.819458,131.154037,49.65278,417.8375,4.61485,184.259262,82.3,84.1,87,75.8,17.7200012,21.04,26.63625,20.1475,6175.22,84.5,83.2000046,5.51125,8.8075,8.5725,87.2000046,86.7000046,2.10895,46.6293755,25.02812386
61.2,63.9,65.5,61.8,17.3229675,303.9641,131.138779,49.7280121,418.040619,4.65065,185.069443,82.2000046,84,87,75.9,17.23,20.715,26.51375,20.06625,6165.75732,84.5,83.3,5.5925,8.8075,8.327499,87.2000046,86.8,2.1057,46.751873,25.23125076
61.1000023,63.7,65.5,61.9,17.34328,305.2662,129.366562,49.7280121,419.056244,4.623,185.069443,82.4,84,87.4,75.8,17.27125,20.9187489,26.3112488,20.10625,6167.35,84.1,82.9,5.43,8.48125,8.735001,86.8,86.5,2.10895,46.7106247,26.05937386
61.2,63.9,65.4,61.8,17.3484383,305.555542,129.179871,49.65278,418.65,4.61,184.722214,82.4,84.2000046,87.5,75.9,16.98625,20.18625,26.2699986,19.94375,6175.22,84.1,82.9,5.3075,8.318749,8.5725,86.9,86.4,2.104875,46.7106247,26.82187653
61.4,64.3,65.6,62,17.3484383,305.8449,129.757,49.5023155,418.853119,4.60675,184.837967,82.4,84.3,87.2000046,76.1,16.741251,20.9187489,26.8400021,20.22875,6168.89551,84.4,83.2000046,5.43,8.318749,8.53125,87,86.6,2.10325,47.0975,27.61562538
61.4,64.2000046,65.4,61.9,17.3739071,304.832184,129.983871,49.6903954,418.65,4.59205,184.722214,82.4,83.9,87.4,75.9,16.98625,20.95875,26.51375,20.025,6168.89551,84.3,83.1,5.55250025,8.44125,8.40875,87,86.5,2.10245,46.9143753,27.91875076
61.7,64.7000046,65.4,62,17.3585949,305.2662,129.718658,49.5963554,418.243744,4.61975,184.259262,82.7000046,84.3,87.4,76.3,16.98625,20.79625,26.75875,20.1475,6176.765,84.4,83.3,5.43,8.4,8.49,87.1,86.6,2.099175,47.1787529,28.57500076
61.7,64.8,65.2000046,61.9,17.3585949,305.2662,129.444427,49.40828,418.65,4.6051,184.143509,82.6,84.2000046,87.3,76.3,16.9037514,21.12125,26.4324989,20.10625,6179.90332,84.3,83.2000046,5.3475,8.72625,8.81625,87.1,86.7000046,2.1008,47.1381264,29.24687576
61.9,65.1,65,61.9,17.4043751,304.398132,130.060959,49.5587425,417.8375,4.6002,183.564819,82.6,84,87.2000046,76.3,16.86375,20.715,26.59625,19.9849987,6172.082,84.5,83.3,5.51125,8.4,8.5725,87.3,86.8,2.1008,47.1993752,30.06562614
62,65.2000046,65,61.9,17.3942184,305.555542,129.98616,49.5399323,418.65,4.62625,184.722214,82.7000046,83.9,87.2000046,76.3,16.5775,20.7550011,26.51375,19.9037514,6172.082,84.5,83.4,5.5925,8.645,8.65375,87.4,86.9,2.1008,47.2606239,30.67187309
62.1000023,65.3,65,62,17.3331261,304.832184,128.9599,49.5587425,418.040619,4.59045,183.912033,82.9,84,87.6,76.4,16.945,21.28375,26.4324989,19.8625,6172.082,84.4,83.3,5.51125,8.645,8.65375,87.3,86.8,2.1008,47.3618736,30.42187309
62.1000023,65.5,64.9,61.9,17.40953,306.134247,129.774384,49.84086,419.056244,4.64905,185.185181,82.8,84,87.5,76.4,17.19,21.1625,26.35125,19.82125,6168.89551,84.6,83.5,5.51125,8.48125,8.65375,87.5,87,2.1008,47.3618736,30.42812729
62.5,65.9,65.1,62.1000023,17.3179684,304.832184,128.519882,49.67159,418.040619,4.60345,183.680557,83.1,84.1,87.8,76.7000046,17.19,21.1625,26.1074982,19.7799988,6168.89551,84.6,83.6,5.43,8.88875,8.695,87.5,87,2.0951,47.72875,30.703125
62.2,65.7000046,64.8,61.9,17.3382816,304.6875,129.562119,49.74682,418.243744,4.61485,184.606476,82.8,83.7000046,87.5,76.4,17.19,21,26.35125,19.94375,6172.082,84.6,83.5,5.43,8.48125,8.65375,87.5,87,2.1,47.3825,31.79999924
62.3,65.9,64.7000046,61.9,17.3535938,305.2662,129.58902,49.65278,418.446869,4.6002,184.722214,83,84,87.5,76.5,17.14875,21.1625,26.63625,19.8625,6178.3584,84.6,83.5,5.43,8.4,8.5725,87.5,87,2.098375,47.4437523,32.03125
62.4,66.1,64.7000046,61.9,17.3382816,305.4109,129.657227,49.5587425,418.446869,4.6181,184.722214,82.9,84,87.4,76.6,17.3112488,21.28375,26.35125,19.9037514,6168.89551,84.7000046,83.6,5.5925,8.44125,8.5725,87.6,87.1,2.098375,47.484375,31.55624771
62.4,66.1,64.7000046,61.9,17.3535938,305.555542,129.494247,49.5023155,418.243744,4.5953,184.490738,83,84,87.5,76.5,16.9037514,20.9187489,26.18875,19.82125,6175.22,84.6,83.5,5.3475,8.645,8.5725,87.6,87.1,2.099175,47.484375,32.66562653
62.3,66.2000046,64.9,61.9,17.26703,306.857635,123.005157,49.6903954,419.259369,4.50905,184.722214,83.1,83.7000046,88.2000046,76.4,17.475,21.24375,26.0262489,20.06625,6172.082,83.9,82.9,5.67375,8.7675,8.89875,86.9,86.5,2.09675,47.484375,32.390625
62.5,66.4,64.6,61.8,17.3585949,304.542816,126.147469,50.2358246,417.228119,4.623,183.680557,83.2000046,83.7000046,88.3,76.4,17.10875,20.34875,25.7012482,19.6575,6175.22,84,82.9,5.43,8.685,8.940001,87.1,86.6,2.1008,47.4637527,32.984375
62.7,66.8,64.2000046,61.6000023,17.4348431,304.6875,126.997566,49.6903954,418.040619,4.6881,184.490738,83,83.7000046,87.8,76.5,17.19,21,26.3112488,19.9849987,6175.22,83.8,82.7000046,5.43,8.5225,8.89875,86.9,86.5,2.099175,47.5043755,32.97187424
62.6000023,66.9,64.4,61.6000023,17.3331261,305.121521,124.806335,49.822052,418.243744,4.61975,184.027771,83.1,83.7000046,88.2000046,76.5,17.23,20.34875,25.945,19.82125,6178.3584,83.7000046,82.7000046,5.55250025,8.5625,8.98,86.9,86.4,2.10245,47.4437523,33.00312424
62.5,66.5,64.5,61.7,17.2925,306.278931,124.990685,49.8784752,418.65,4.60345,185.300919,83.1,83.7000046,88.2000046,76.4,17.5162487,21.24375,26.0262489,19.9849987,6179.90332,83.8,82.7000046,5.67375,8.8075,8.940001,86.9,86.4,2.09675,47.5043755,31.44062424
62.5,66.4,64.4,61.7,17.3382816,306.278931,125.086372,49.40828,418.853119,4.61,185.300919,83,83.7000046,87.9,76.4,17.27125,20.79625,25.945,19.7799988,6175.22,83.6,82.6,5.63375,8.60375,8.81625,86.7000046,86.3,2.1008,47.3825,30.34687614
62.9,66.7000046,64.9,62.1000023,17.3382816,305.8449,125.252457,49.67159,417.9375,4.61,184.722214,83.4,84,88.1,76.8,17.55625,21.1625,25.9849987,19.82125,6172.082,84,83,5.5925,8.685,8.65375,87,86.6,2.095925,47.8506241,30.36875153
62.1000023,66,64.3,61.5,17.328125,305.555542,124.701767,49.822052,417.8375,4.6165,184.606476,83,83.7000046,88.1,76.2000046,17.475,20.67375,26.0262489,19.94375,6176.765,83.5,82.5,5.51125,8.685,8.89875,86.7000046,86.3,2.107325,47.0775,29.87500191
